category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
jewelry,Montres connectées,Global Version Xiaomi Mi bande 5,42.99,99.99,USD,57,27,false,XIAOMI,https://fr.newchic.com/xiaomi-brand-520.html,"ID,MY,PH,SG,TH,VN",Noir,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4B/90/7bf3cce7-803e-4f11-b7cb-5dff0fbc4147.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/90/7bf3cce7-803e-4f11-b7cb-5dff0fbc4147.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D8/0C/320c8c02-ae39-4298-a9d6-5950756aa391.jpg,https://fr.newchic.com/xiaomi-smart-watches-4993/p-1692610.html,1692610,SKUE46513
jewelry,Colliers,Collier long pendentif géométrique,17.61,33.55,USD,48,518,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/A8/e17e8307-43cc-43f0-ba4c-333342a450e3.jpg,https://fr.newchic.com/necklaces-4047/p-1513785.html,1513785,SKUC71348
jewelry,Montres connectées,Montre intelligente ECG EKG,66.29,166.14,USD,60,505,false,Bakeey,https://fr.newchic.com/bakeey-brand-878.html,"ID,MY,PH,SG,TH,VN",Rose,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F3/3D/f0161af0-0149-4e83-a5c9-b0cfc9a91016.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F3/3D/f0161af0-0149-4e83-a5c9-b0cfc9a91016.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FB/A3/84d81e8e-2756-44ec-be4a-b0a17b65c75f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FB/A3/84d81e8e-2756-44ec-be4a-b0a17b65c75f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/6D/a686b80f-9d52-4f7c-8ea5-2ce371358e60.gif,https://fr.newchic.com/bakeey-smart-watches-4993/p-1409396.html,1409396,SKUA96208
jewelry,Colliers,Collier à pampilles blanc,9.99,24.99,USD,60,140,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/0D/cf1a0f56-ba62-4f6d-8de0-953bcc9c3975.jpg,https://fr.newchic.com/necklaces-4047/p-1689722.html,1689722,SKUF37878
jewelry,Boucles d'oreilles,Clips d'oreilles en verre gemme,5.99,10.99,USD,46,107,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6F/B5/05d5cc3e-2a7d-4717-bd33-ff17948d3237.jpg,https://fr.newchic.com/earrings-4041/p-1674308.html,1674308,SKUE92041
jewelry,Boucles d'oreilles,Boucles d'oreilles pendentif pierre de lune,6.99,14,USD,50,222,false,,,,Silver,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/C4/38aee6f1-2e3f-40ba-b49c-7edb3ded8fc1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/C4/38aee6f1-2e3f-40ba-b49c-7edb3ded8fc1.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/96/260c5ec5-6f7e-46ac-9dc4-2718fa320701.jpg,https://fr.newchic.com/earrings-4041/p-1659984.html,1659984,SKUE74916
jewelry,Bracelets,Bracelet multicouche turquoise,9.99,19.99,USD,50,63,false,,,"ID,MY,PH,SG,TH,VN",Green,Blue,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D9/A9/19b34b4f-70a8-451c-959f-20155c58f86e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/A9/19b34b4f-70a8-451c-959f-20155c58f86e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0B/7A/edc1c6f3-9370-44e6-8962-1cc07f1e978d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0B/7A/edc1c6f3-9370-44e6-8962-1cc07f1e978d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/79/b78f674f-59d3-4b3a-a786-ac291c39f07f.jpg,https://fr.newchic.com/bracelets-4043/p-1694693.html,1694693,SKUF42669
jewelry,Colliers,Collier écharpe triangle en résine,13.99,29.99,USD,53,51,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/23/4C/b23e3267-f777-405a-b1fb-02a4dca5b6f3.jpg,https://fr.newchic.com/necklaces-4047/p-1713803.html,1713803,SKUF64886
jewelry,Montres connectées,L7 Montres intelligentes à écran bord à bord,118.77,213.41,USD,44,94,false,Microwear,https://fr.newchic.com/microwear-brand-1588.html,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/91/03232785-df4a-47b2-8caf-c6018fd0733c.jpg,https://fr.newchic.com/microwear-smart-watches-4993/p-1464414.html,1464414,SKUB99649
jewelry,Colliers,Collier Pendentif Feuille de Bois,15.31,25.99,USD,41,1055,false,,,"ID,MY,PH,SG,TH,VN",Comme image,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/78/F2/dfe576a1-82de-44df-97e0-b9168c069cfc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/78/F2/dfe576a1-82de-44df-97e0-b9168c069cfc.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/97/1C/d82f1e8e-d80f-436a-be53-02faf3776b8c.jpg,https://fr.newchic.com/necklaces-4047/p-1326959.html,1326959,SKU958141
jewelry,Montres connectées,HD Montre intelligente à écran,329.99,699.99,USD,53,30,false,TICWRIS,https://fr.newchic.com/ticwris-brand-2404.html,"ID,MY,PH,SG,TH,VN",Black,Silver,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BD/D0/be9b5262-cf07-4389-9db4-726947eed50e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/D0/be9b5262-cf07-4389-9db4-726947eed50e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D6/BA/0421a060-23f8-4b04-85bf-4c891811dbd1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D6/BA/0421a060-23f8-4b04-85bf-4c891811dbd1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/09/843bad2d-62a9-4c66-80a3-91b35c40ccf6.jpg,https://fr.newchic.com/ticwris-smart-watches-4993/p-1623129.html,1623129,SKUE39557
